USPS,GEOID,NAME,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG
CA,06074,Assembly District 74,303169103,223454576,117.054,86.276,33.600333,-117.861815
CA,06075,Assembly District 75,1831790015,3751877,707.258,1.449,33.296414,-117.049493
CA,06076,Assembly District 76,975970736,311245059,376.824,120.172,33.28179,-117.377345
CA,06077,Assembly District 77,636573567,4742234,245.782,1.831,32.94538,-117.102347
CA,06078,Assembly District 78,222160816,429131311,85.777,165.689,32.751637,-117.232835
CA,06079,Assembly District 79,237448388,3734123,91.679,1.442,32.706855,-117.034227
CA,06080,Assembly District 80,212028066,20168028,81.864,7.787,32.616765,-117.049285
CO,08001,State House District 1,32550688,2812562,12.568,1.086,39.657568,-105.0523
CO,08002,State House District 2,29635334,151403,11.442,0.058,39.68992,-104.97252
CO,08003,State House District 3,70214101,636706,27.11,0.246,39.631374,-104.953707
CO,08004,State House District 4,27765817,977545,10.72,0.377,39.751654,-105.036384
CO,08005,State House District 5,42461293,74224,16.394,0.029,39.748519,-104.995309
CO,08006,State House District 6,35341879,1067,13.646,0.,39.715303,-104.91932
CO,08007,State House District 7,168093228,90367,64.901,0.035,39.830148,-104.734783
CO,08008,State House District 8,30694108,120383,11.851,0.046,39.755574,-104.938876
CO,08009,State House District 9,34082836,23573,13.159,0.009,39.663803,-104.908487
CO,08010,State House District 10,101588728,6844734,39.224,2.643,40.049176,-105.223087
CO,08011,State House District 11,562807818,12435051,217.301,4.801,40.198525,-105.26505
CO,08012,State House District 12,181186646,6337835,69.957,2.447,40.04915,-105.11989
CO,08013,State House District 13,11358872941,93014283,4385.686,35.913,40.298056,-106.102117
CO,08014,State House District 14,85913740,69812,33.171,0.027,38.970285,-104.770033
CO,08015,State House District 15,201087146,89751,77.64,0.035,38.846323,-104.674597
CO,08016,State House District 16,56254010,62534,21.72,0.024,38.89442,-104.77888
CO,08017,State House District 17,45951609,90529,17.742,0.035,38.805156,-104.761356
CO,08018,State House District 18,87150082,319132,33.649,0.123,38.837653,-104.852226
CO,08019,State House District 19,3730077075,1560947,1440.191,0.603,38.844606,-104.379163
CO,08020,State House District 20,650560387,3355715,251.183,1.296,38.946934,-104.913477
CO,08021,State House District 21,651509979,1549037,251.549,0.598,38.642756,-104.782276
CO,08022,State House District 22,57527906,2146466,22.212,0.829,39.583794,-105.098342
CO,08023,State House District 23,65992243,1030089,25.48,0.398,39.712867,-105.125376
CO,08024,State House District 24,91666110,3021965,35.392,1.167,39.76031,-105.162249
CO,08025,State House District 25,1539176266,9279494,594.279,3.583,39.534587,-105.292298
CO,08026,State House District 26,10480364307,34795102,4046.491,13.434,40.11486,-106.836066
CO,08027,State House District 27,100374018,1829806,38.755,0.706,39.836463,-105.169377
CO,08028,State House District 28,59905083,2287438,23.129,0.883,39.6799,-105.189793
CO,08029,State House District 29,64373583,5731064,24.855,2.213,39.864785,-105.094785
CO,08030,State House District 30,707392871,13265410,273.126,5.122,39.846752,-104.618688
CO,08031,State House District 31,40262387,2935090,15.545,1.133,39.89393,-104.945151
CO,08032,State House District 32,183055154,4602033,70.678,1.777,39.836175,-104.874933
CO,08033,State House District 33,136156005,2161472,52.57,0.835,39.963851,-105.075262
CO,08034,State House District 34,40907396,605260,15.794,0.234,39.902744,-104.983617
CO,08035,State House District 35,51903728,654299,20.04,0.253,39.892702,-105.020913
CO,08036,State House District 36,195993966,51759,75.674,0.02,39.681611,-104.701371
CO,08037,State House District 37,71650945,338593,27.665,0.131,39.593025,-104.820348
CO,08038,State House District 38,59515803,3099829,22.979,1.197,39.591659,-104.990575
CO,08039,State House District 39,3201351404,11297239,1236.049,4.362,39.11468,-105.047868
CO,08040,State House District 40,49071208,3736933,18.947,1.443,39.639257,-104.809264
CO,08041,State House District 41,33162023,0,12.804,0.,39.675595,-104.844808
CO,08042,State House District 42,29336932,0,11.327,0.,39.717431,-104.841172
CO,08043,State House District 43,50125359,151126,19.354,0.058,39.547341,-104.977103
CO,08044,State House District 44,114205915,114316,44.095,0.044,39.526249,-104.812649
CO,08045,State House District 45,253289196,178955,97.796,0.069,39.420577,-104.850134
CO,08046,State House District 46,1444396515,16427516,557.685,6.343,38.132062,-104.867318
CO,08047,State House District 47,8449373499,33824878,3262.321,13.06,38.108897,-104.185829
CO,08048,State House District 48,1290068557,24020195,498.098,9.274,40.438066,-104.761412
CO,08049,State House District 49,6545712540,76507791,2527.314,29.54,40.658093,-105.486764
CO,08050,State House District 50,87113440,1809558,33.635,0.699,40.392883,-104.716978
CO,08051,State House District 51,198104199,19476215,76.488,7.52,40.404203,-105.08523
CO,08052,State House District 52,110517776,7556345,42.671,2.918,40.559342,-105.036989
CO,08053,State House District 53,67566324,679342,26.088,0.262,40.539492,-105.106016
CO,08054,State House District 54,9265585418,32947287,3577.463,12.721,38.995235,-108.44193
CO,08055,State House District 55,137440860,2908267,53.066,1.123,39.083053,-108.577425
CO,08056,State House District 56,3551644439,34015059,1371.298,13.133,39.782829,-104.17085
CO,08057,State House District 57,28261324364,46069923,10911.759,17.788,40.157881,-108.136808
CO,08058,State House District 58,17156525324,40104585,6624.172,15.484,37.876864,-108.454186
CO,08059,State House District 59,16171530368,98280660,6243.863,37.946,37.688532,-107.391844
CO,08060,State House District 60,13381639605,51539526,5166.68,19.9,38.748498,-105.725293
CO,08061,State House District 61,12633912619,78101012,4877.981,30.155,39.085357,-106.89147
CO,08062,State House District 62,25706357992,38031540,9925.281,14.684,37.687138,-105.960387
CO,08063,State House District 63,8747427713,48533585,3377.401,18.739,40.581263,-104.327321
CO,08064,State House District 64,51750577849,220445452,19981.011,85.114,38.287185,-103.351431
CO,08065,State House District 65,27605513057,76411929,10658.549,29.503,39.943422,-102.74567
CT,09001,State House District 1,5358676,0,2.069,0.,41.774922,-72.702694
CT,09002,State House District 2,102635978,1047961,39.628,0.405,41.347949,-73.408813
CT,09003,State House District 3,5993827,0,2.314,0.,41.750696,-72.702485
CT,09004,State House District 4,10487015,660908,4.049,0.255,41.745835,-72.667397
CT,09005,State House District 5,26124411,1621695,10.087,0.626,41.815497,-72.6655
CT,09006,State House District 6,5628905,21775,2.173,0.008,41.73338,-72.689826
CT,09007,State House District 7,9099402,24339,3.513,0.009,41.791711,-72.693517
CT,09008,State House District 8,180698239,4138446,69.768,1.598,41.763168,-72.34551
CT,09009,State House District 9,27144769,183839,10.481,0.071,41.761886,-72.563517
CT,09010,State House District 10,22920667,1278964,8.85,0.494,41.754638,-72.622387
CT,09011,State House District 11,36162232,1016503,13.962,0.392,41.797072,-72.608492
CT,09012,State House District 12,20249684,350970,7.818,0.136,41.794375,-72.50901
CT,09013,State House District 13,45017083,605506,17.381,0.234,41.746215,-72.523326
CT,09014,State House District 14,61350449,1067200,23.688,0.412,41.838281,-72.563976
CT,09015,State House District 15,76961723,461930,29.715,0.178,41.851307,-72.72443
CT,09016,State House District 16,87883347,951746,33.932,0.367,41.876312,-72.829291
CT,09017,State House District 17,94834081,1613187,36.616,0.623,41.833843,-72.894128
CT,09018,State House District 18,13837978,1328,5.343,0.001,41.779888,-72.730091
CT,09019,State House District 19,62027581,1591247,23.949,0.614,41.777285,-72.78946
CT,09020,State House District 20,15234096,246578,5.882,0.095,41.737386,-72.740908
CT,09021,State House District 21,66656248,2171991,25.736,0.839,41.73044,-72.842901
CT,09022,State House District 22,28805647,191859,11.122,0.074,41.676058,-72.849913
CT,09023,State House District 23,188850235,53208237,72.915,20.544,41.336113,-72.349796
CT,09024,State House District 24,17620123,55654,6.803,0.021,41.653578,-72.798109
CT,09025,State House District 25,7629013,0,2.946,0.,41.672032,-72.775553
CT,09026,State House District 26,11622651,131730,4.488,0.051,41.69284,-72.780521
CT,09027,State House District 27,26334831,0,10.168,0.,41.694889,-72.731831
CT,09028,State House District 28,24823274,928905,9.584,0.359,41.700813,-72.678508
CT,09029,State House District 29,43657984,2139829,16.856,0.826,41.665476,-72.66156
CT,09030,State House District 30,70959533,2582161,27.398,0.997,41.62635,-72.80281
CT,09031,State House District 31,110192868,2069769,42.546,0.799,41.691883,-72.552173
CT,09032,State House District 32,92727507,5187647,35.802,2.003,41.605581,-72.615487
CT,09033,State House District 33,41294306,346123,15.944,0.134,41.571027,-72.709903
CT,09034,State House District 34,246399752,9261443,95.135,3.576,41.518065,-72.445388
CT,09035,State House District 35,166443128,9069069,64.264,3.502,41.34108,-72.541603
CT,09036,State House District 36,217313112,13533727,83.905,5.225,41.424618,-72.510026
CT,09037,State House District 37,163019858,22842148,62.942,8.819,41.398309,-72.24525
CT,09038,State House District 38,123803952,31713515,47.801,12.245,41.375355,-72.156623
CT,09039,State House District 39,11844231,3882953,4.573,1.499,41.35756,-72.104086
CT,09040,State House District 40,51482735,4971212,19.878,1.919,41.391205,-72.052407
CT,09041,State House District 41,41172509,42018600,15.897,16.223,41.324549,-72.030617
CT,09042,State House District 42,190009489,8484979,73.363,3.276,41.476915,-72.020505
CT,09043,State House District 43,240578032,31512164,92.888,12.167,41.417621,-71.895898
CT,09044,State House District 44,160374434,3081837,61.921,1.19,41.753448,-71.872871
CT,09045,State House District 45,303399853,9314198,117.143,3.596,41.61127,-71.870447
CT,09046,State House District 46,26716456,1707729,10.315,0.659,41.51905,-72.09432
CT,09047,State House District 47,448154829,6048898,173.034,2.335,41.669272,-72.07314
CT,09048,State House District 48,229505292,3899082,88.612,1.505,41.622705,-72.296932
CT,09049,State House District 49,66110707,2106096,25.525,0.813,41.717934,-72.155854
CT,09050,State House District 50,486695918,7406327,187.914,2.86,41.907445,-72.023851
CT,09051,State House District 51,224980816,7046086,86.866,2.721,41.939527,-71.871979
CT,09052,State House District 52,224017977,2172985,86.494,0.839,41.983989,-72.354429
CT,09053,State House District 53,281888119,4045476,108.838,1.562,41.88422,-72.263333
CT,09054,State House District 54,90980530,2601526,35.128,1.004,41.797495,-72.228046
CT,09055,State House District 55,233363858,2751578,90.102,1.062,41.688585,-72.408671
CT,09056,State House District 56,25169869,182547,9.718,0.07,41.846181,-72.466365
CT,09057,State House District 57,137329113,2191596,53.023,0.846,41.909233,-72.493059
CT,09058,State House District 58,36944156,2203680,14.264,0.851,41.988517,-72.58039
CT,09059,State House District 59,68223329,899086,26.341,0.347,41.961608,-72.549263
CT,09060,State House District 60,60471269,4017576,23.348,1.551,41.889044,-72.678318
CT,09061,State House District 61,167280901,2010428,64.588,0.776,41.974553,-72.692672
CT,09062,State House District 62,380730026,13895744,147.001,5.365,41.928875,-72.935188
CT,09063,State House District 63,279101792,9471448,107.762,3.657,41.918316,-73.129634
CT,09064,State House District 64,881784588,19593316,340.459,7.565,41.894762,-73.339256
CT,09065,State House District 65,19476596,41601,7.52,0.016,41.804279,-73.119758
CT,09066,State House District 66,367661059,9738617,141.955,3.76,41.69533,-73.236459
CT,09067,State House District 67,115549987,3242112,44.614,1.252,41.599934,-73.404823
CT,09068,State House District 68,91838419,1527970,35.459,0.59,41.610278,-73.128724
CT,09069,State House District 69,293848826,6537776,113.456,2.524,41.55553,-73.296024
CT,09070,State House District 70,25915663,246553,10.006,0.095,41.493851,-73.03883
CT,09071,State House District 71,59581423,1938008,23.005,0.748,41.53029,-73.107658
CT,09072,State House District 72,18839563,385464,7.274,0.149,41.584576,-73.028818
CT,09073,State House District 73,18093528,314979,6.986,0.122,41.569447,-73.063265
CT,09074,State House District 74,14985250,147973,5.786,0.057,41.542961,-72.992792
CT,09075,State House District 75,8358741,94764,3.227,0.037,41.546794,-73.033162
CT,09076,State House District 76,206066969,3385932,79.563,1.307,41.73414,-73.026462
CT,09077,State House District 77,20533310,20625,7.928,0.008,41.699214,-72.917591
CT,09078,State House District 78,81608153,2093080,31.509,0.808,41.671082,-73.005304
CT,09079,State House District 79,22901312,133630,8.842,0.052,41.662454,-72.924305
CT,09080,State House District 80,78862109,2037020,30.449,0.786,41.604251,-72.955167
CT,09081,State House District 81,29558271,50847,11.413,0.02,41.583434,-72.869732
CT,09082,State House District 82,65221255,2089578,25.182,0.807,41.536061,-72.744956
CT,09083,State House District 83,47010312,768850,18.151,0.297,41.596816,-72.77012
CT,09084,State House District 84,8821124,285028,3.406,0.11,41.534574,-72.809642
CT,09085,State House District 85,28902491,55966,11.159,0.022,41.446443,-72.831243
CT,09086,State House District 86,152920930,7180764,59.043,2.773,41.394022,-72.745905
CT,09087,State House District 87,53974692,714453,20.84,0.276,41.381465,-72.856371
CT,09088,State House District 88,44916797,410455,17.342,0.158,41.415635,-72.916857
CT,09089,State House District 89,108033779,1641721,41.712,0.634,41.460854,-72.975144
CT,09090,State House District 90,74911751,1394075,28.924,0.538,41.496219,-72.821588
CT,09091,State House District 91,34801943,1351506,13.437,0.522,41.369775,-72.930804
CT,09092,State House District 92,10520010,138264,4.062,0.053,41.317889,-72.967081
CT,09093,State House District 93,8187053,75226,3.161,0.029,41.3306,-72.949888
CT,09094,State House District 94,8166458,4094,3.153,0.002,41.336612,-72.933629
CT,09095,State House District 95,6649876,1761255,2.568,0.68,41.297578,-72.91748
CT,09096,State House District 96,13743602,223591,5.306,0.086,41.331762,-72.875819
CT,09097,State House District 97,12080654,1503019,4.664,0.58,41.292623,-72.886784
CT,09098,State House District 98,91569353,15027457,35.355,5.802,41.281401,-72.710001
CT,09099,State House District 99,25183557,3116163,9.723,1.203,41.293453,-72.858994
CT,09100,State House District 100,64941548,3142101,25.074,1.213,41.537261,-72.62612
CT,09101,State House District 101,132207233,1418275,51.046,0.548,41.386094,-72.637872
CT,09102,State House District 102,37157012,6919747,14.346,2.672,41.281547,-72.819125
CT,09103,State House District 103,58234726,298769,22.485,0.115,41.515068,-72.902047
CT,09104,State House District 104,18456711,998648,7.126,0.386,41.341411,-73.072908
CT,09105,State House District 105,66770930,1526521,25.78,0.589,41.403734,-73.075537
